,time,t_925,t_1000,t_delta,inversion_0/1,data
1103,2024-10-02 18:00:00,279.573,283.95654,4.383545,1,2024-10-02
1104,2024-10-03 00:00:00,279.38525,282.94165,3.5563965,1,2024-10-03
1105,2024-10-03 06:00:00,279.57983,283.2705,3.6906738,1,2024-10-03
1106,2024-10-03 12:00:00,279.71875,284.7766,5.0578613,1,2024-10-03
1107,2024-10-03 18:00:00,280.00903,283.77686,3.7678223,1,2024-10-03
1108,2024-10-04 00:00:00,279.66772,283.69897,4.03125,1,2024-10-04
1109,2024-10-04 06:00:00,279.5371,283.34985,3.8127441,1,2024-10-04
1110,2024-10-04 12:00:00,279.47754,285.16675,5.689209,1,2024-10-04
1111,2024-10-04 18:00:00,279.0266,284.15942,5.1328125,1,2024-10-04
1112,2024-10-05 00:00:00,279.02832,283.13843,4.1101074,1,2024-10-05
1113,2024-10-05 06:00:00,278.9331,282.92334,3.9902344,1,2024-10-05
1114,2024-10-05 12:00:00,279.30566,284.99658,5.690918,1,2024-10-05
1115,2024-10-05 18:00:00,278.77686,284.47827,5.701416,1,2024-10-05
1116,2024-10-06 00:00:00,277.97534,282.76123,4.7858887,1,2024-10-06
1117,2024-10-06 06:00:00,277.82886,281.82935,4.0004883,1,2024-10-06
1118,2024-10-06 12:00:00,277.66724,283.98657,6.319336,1,2024-10-06
1119,2024-10-06 18:00:00,278.72363,284.28003,5.5563965,1,2024-10-06
1120,2024-10-07 00:00:00,279.09082,282.90942,3.8186035,1,2024-10-07
1121,2024-10-07 06:00:00,279.71313,282.45874,2.7456055,1,2024-10-07
1122,2024-10-07 12:00:00,281.67236,287.52368,5.8513184,1,2024-10-07
1123,2024-10-07 18:00:00,283.76685,285.98804,2.2211914,1,2024-10-07
1124,2024-10-08 00:00:00,284.2859,284.37085,0.08496094,1,2024-10-08
1125,2024-10-08 06:00:00,286.18848,285.604,-0.58447266,0,2024-10-08
1126,2024-10-08 12:00:00,288.05054,290.3567,2.3061523,1,2024-10-08
1127,2024-10-08 18:00:00,287.16528,292.1189,4.9536133,1,2024-10-08
1128,2024-10-09 00:00:00,286.15063,289.3286,3.1779785,1,2024-10-09
1129,2024-10-09 06:00:00,284.67236,288.06616,3.3937988,1,2024-10-09
1130,2024-10-09 12:00:00,285.07837,290.84644,5.7680664,1,2024-10-09
1131,2024-10-09 18:00:00,287.15723,290.7837,3.6264648,1,2024-10-09
1132,2024-10-10 00:00:00,288.03027,290.63672,2.6064453,1,2024-10-10
1133,2024-10-10 06:00:00,287.32446,290.35083,3.0263672,1,2024-10-10
1134,2024-10-10 12:00:00,283.7024,288.58398,4.881592,1,2024-10-10
1135,2024-10-10 18:00:00,280.937,286.3982,5.4611816,1,2024-10-10
1136,2024-10-11 00:00:00,277.8191,281.6521,3.8330078,1,2024-10-11
1137,2024-10-11 06:00:00,277.53467,280.71973,3.1850586,1,2024-10-11
1138,2024-10-11 12:00:00,277.61914,283.9104,6.29126,1,2024-10-11
1139,2024-10-11 18:00:00,277.59277,282.96948,5.376709,1,2024-10-11
1140,2024-10-12 00:00:00,278.18872,281.062,2.873291,1,2024-10-12
1141,2024-10-12 06:00:00,277.8169,280.687,2.8701172,1,2024-10-12
1142,2024-10-12 12:00:00,277.84863,284.1277,6.2790527,1,2024-10-12
1143,2024-10-12 18:00:00,279.18604,284.23975,5.053711,1,2024-10-12
1144,2024-10-13 00:00:00,280.87964,282.70093,1.8212891,1,2024-10-13
1145,2024-10-13 06:00:00,279.84668,283.53052,3.683838,1,2024-10-13
1146,2024-10-13 12:00:00,277.86987,283.07788,5.208008,1,2024-10-13
1147,2024-10-13 18:00:00,278.81445,283.69775,4.883301,1,2024-10-13
1148,2024-10-14 00:00:00,277.55127,282.17773,4.626465,1,2024-10-14
1149,2024-10-14 06:00:00,277.62915,281.9497,4.3205566,1,2024-10-14
1150,2024-10-14 12:00:00,277.95996,283.76392,5.803955,1,2024-10-14
1151,2024-10-14 18:00:00,277.8069,282.98535,5.178467,1,2024-10-14
1152,2024-10-15 00:00:00,277.28467,281.06738,3.7827148,1,2024-10-15
1153,2024-10-15 06:00:00,275.36182,280.1477,4.7858887,1,2024-10-15
1154,2024-10-15 12:00:00,275.85156,282.04102,6.189453,1,2024-10-15
1155,2024-10-15 18:00:00,276.1101,282.07666,5.9665527,1,2024-10-15
1156,2024-10-16 00:00:00,276.08887,281.2317,5.1428223,1,2024-10-16
1157,2024-10-16 06:00:00,276.67017,280.0774,3.4072266,1,2024-10-16
1158,2024-10-16 12:00:00,281.06958,283.30225,2.232666,1,2024-10-16
1159,2024-10-16 18:00:00,282.979,282.67017,-0.3088379,0,2024-10-16
1160,2024-10-17 00:00:00,283.57788,281.81934,-1.7585449,0,2024-10-17
1161,2024-10-17 06:00:00,282.2207,281.4524,-0.76831055,0,2024-10-17
1162,2024-10-17 12:00:00,282.53052,285.7517,3.2211914,1,2024-10-17
1163,2024-10-17 18:00:00,283.86206,286.36377,2.501709,1,2024-10-17
1164,2024-10-18 00:00:00,284.8081,283.92847,-0.8796387,0,2024-10-18
1165,2024-10-18 06:00:00,284.6172,283.21484,-1.4023438,0,2024-10-18
1166,2024-10-18 12:00:00,283.59644,287.323,3.7265625,1,2024-10-18
1167,2024-10-18 18:00:00,284.31567,287.75098,3.4353027,1,2024-10-18
1168,2024-10-19 00:00:00,284.01343,285.24,1.2265625,1,2024-10-19
1169,2024-10-19 06:00:00,284.99292,283.79932,-1.1936035,0,2024-10-19
1170,2024-10-19 12:00:00,285.63867,287.94556,2.3068848,1,2024-10-19
1171,2024-10-19 18:00:00,283.8418,288.36523,4.5234375,1,2024-10-19
1172,2024-10-20 00:00:00,285.5371,286.10693,0.5698242,1,2024-10-20
1173,2024-10-20 06:00:00,285.0459,284.35596,-0.6899414,0,2024-10-20
1174,2024-10-20 12:00:00,286.44287,287.00488,0.5620117,1,2024-10-20
1175,2024-10-20 18:00:00,286.59058,286.44287,-0.14770508,0,2024-10-20
1176,2024-10-21 00:00:00,287.70215,286.386,-1.3161621,0,2024-10-21
1177,2024-10-21 06:00:00,286.66528,286.99487,0.32958984,1,2024-10-21
1178,2024-10-21 12:00:00,286.25806,288.97998,2.7219238,1,2024-10-21
1179,2024-10-21 18:00:00,285.47607,289.22144,3.7453613,1,2024-10-21
1180,2024-10-22 00:00:00,284.9204,287.6831,2.7626953,1,2024-10-22
1181,2024-10-22 06:00:00,287.9126,285.80762,-2.1049805,0,2024-10-22
1182,2024-10-22 12:00:00,280.8589,286.0564,5.19751,1,2024-10-22
1183,2024-10-22 18:00:00,279.55957,284.44604,4.8864746,1,2024-10-22
1184,2024-10-23 00:00:00,279.74976,283.26782,3.5180664,1,2024-10-23
1185,2024-10-23 06:00:00,279.57617,282.81055,3.234375,1,2024-10-23
1186,2024-10-23 12:00:00,278.2085,283.57642,5.36792,1,2024-10-23
1187,2024-10-23 18:00:00,278.47876,284.31787,5.8391113,1,2024-10-23
1188,2024-10-24 00:00:00,279.5957,283.062,3.4663086,1,2024-10-24
1189,2024-10-24 06:00:00,278.8828,283.29102,4.408203,1,2024-10-24
1190,2024-10-24 12:00:00,281.3313,283.64453,2.3132324,1,2024-10-24
1191,2024-10-24 18:00:00,285.50244,283.27075,-2.2316895,0,2024-10-24
1192,2024-10-25 00:00:00,284.35864,281.8308,-2.527832,0,2024-10-25
1193,2024-10-25 06:00:00,284.17212,282.26,-1.9121094,0,2024-10-25
1194,2024-10-25 12:00:00,285.72583,285.8452,0.119384766,1,2024-10-25
1195,2024-10-25 18:00:00,286.94165,287.0586,0.11694336,1,2024-10-25
1196,2024-10-26 00:00:00,285.0359,285.90186,0.8659668,1,2024-10-26
1197,2024-10-26 06:00:00,283.44092,285.53442,2.0935059,1,2024-10-26
1198,2024-10-26 12:00:00,285.55298,286.5349,0.9819336,1,2024-10-26
1199,2024-10-26 18:00:00,285.9978,287.04492,1.0471191,1,2024-10-26
1200,2024-10-27 00:00:00,286.5608,285.63354,-0.9272461,0,2024-10-27
1201,2024-10-27 06:00:00,287.3423,282.6516,-4.690674,0,2024-10-27
1202,2024-10-27 12:00:00,284.7373,285.79736,1.0600586,1,2024-10-27
1203,2024-10-27 18:00:00,280.66772,284.66943,4.001709,1,2024-10-27
1204,2024-10-28 00:00:00,279.57544,283.39893,3.8234863,1,2024-10-28
1205,2024-10-28 06:00:00,279.9292,283.37134,3.4421387,1,2024-10-28
1206,2024-10-28 12:00:00,281.0415,284.91626,3.8747559,1,2024-10-28
1207,2024-10-28 18:00:00,281.04053,286.22168,5.1811523,1,2024-10-28
1208,2024-10-29 00:00:00,282.552,284.4685,1.9165039,1,2024-10-29
1209,2024-10-29 06:00:00,282.7395,284.54858,1.809082,1,2024-10-29
1210,2024-10-29 12:00:00,282.15063,284.9524,2.8017578,1,2024-10-29
1211,2024-10-29 18:00:00,281.84863,285.2898,3.441162,1,2024-10-29
1212,2024-10-30 00:00:00,281.58032,285.17334,3.5930176,1,2024-10-30
1213,2024-10-30 06:00:00,282.02148,284.82593,2.8044434,1,2024-10-30
1214,2024-10-30 12:00:00,280.511,285.42334,4.9123535,1,2024-10-30
1215,2024-10-30 18:00:00,277.86108,283.71387,5.852783,1,2024-10-30
1216,2024-10-31 00:00:00,277.69897,282.16504,4.4660645,1,2024-10-31
1217,2024-10-31 06:00:00,278.35352,281.31567,2.9621582,1,2024-10-31
1218,2024-10-31 12:00:00,278.3164,283.62646,5.3100586,1,2024-10-31
1219,2024-10-31 18:00:00,279.2068,284.0288,4.8220215,1,2024-10-31
1220,2024-11-01 00:00:00,280.26685,283.51587,3.2490234,1,2024-11-01
1221,2024-11-01 06:00:00,282.20312,283.67676,1.4736328,1,2024-11-01
1222,2024-11-01 12:00:00,284.78687,284.70605,-0.08081055,0,2024-11-01
1223,2024-11-01 18:00:00,280.77246,284.46387,3.6914062,1,2024-11-01
1224,2024-11-02 00:00:00,276.10376,282.25244,6.1486816,1,2024-11-02
1225,2024-11-02 06:00:00,273.74707,279.86646,6.119385,1,2024-11-02
1226,2024-11-02 12:00:00,272.96826,279.1709,6.2026367,1,2024-11-02
1227,2024-11-02 18:00:00,273.88525,278.47754,4.592285,1,2024-11-02
1228,2024-11-03 00:00:00,273.84863,278.06006,4.211426,1,2024-11-03
1229,2024-11-03 06:00:00,274.10376,278.14355,4.039795,1,2024-11-03
1230,2024-11-03 12:00:00,279.1184,279.5464,0.42797852,1,2024-11-03
1231,2024-11-03 18:00:00,278.21655,280.22485,2.0083008,1,2024-11-03
1232,2024-11-04 00:00:00,277.79736,281.41187,3.614502,1,2024-11-04
1233,2024-11-04 06:00:00,277.6526,282.15332,4.5007324,1,2024-11-04
1234,2024-11-04 12:00:00,277.98657,283.25586,5.269287,1,2024-11-04
1235,2024-11-04 18:00:00,277.12915,282.90967,5.7805176,1,2024-11-04
1236,2024-11-05 00:00:00,276.4807,281.8235,5.3427734,1,2024-11-05
1237,2024-11-05 06:00:00,278.14038,279.6211,1.4807129,1,2024-11-05
1238,2024-11-05 12:00:00,280.60156,280.13354,-0.46801758,0,2024-11-05
1239,2024-11-05 18:00:00,280.5254,279.66504,-0.86035156,0,2024-11-05
1240,2024-11-06 00:00:00,282.3269,278.40576,-3.9211426,0,2024-11-06
1241,2024-11-06 06:00:00,281.83057,278.06226,-3.7683105,0,2024-11-06
1242,2024-11-06 12:00:00,281.2959,276.62158,-4.6743164,0,2024-11-06
1243,2024-11-06 18:00:00,281.719,276.71606,-5.0029297,0,2024-11-06
1244,2024-11-07 00:00:00,281.43994,276.3252,-5.114746,0,2024-11-07
1245,2024-11-07 06:00:00,278.0442,277.04614,-0.9980469,0,2024-11-07
1246,2024-11-07 12:00:00,274.3047,277.3457,3.0410156,1,2024-11-07
1247,2024-11-07 18:00:00,273.8369,278.37988,4.5429688,1,2024-11-07
1248,2024-11-08 00:00:00,274.688,277.67725,2.9892578,1,2024-11-08
1249,2024-11-08 06:00:00,273.3059,277.70605,4.4001465,1,2024-11-08
1250,2024-11-08 12:00:00,273.64185,276.8147,3.1728516,1,2024-11-08
1251,2024-11-08 18:00:00,280.44092,275.98486,-4.4560547,0,2024-11-08
1252,2024-11-09 00:00:00,282.1631,275.17896,-6.984131,0,2024-11-09
1253,2024-11-09 06:00:00,281.01978,274.60327,-6.416504,0,2024-11-09
1254,2024-11-09 12:00:00,281.76758,275.45215,-6.3154297,0,2024-11-09
1255,2024-11-09 18:00:00,281.78076,275.78394,-5.996826,0,2024-11-09
1256,2024-11-10 00:00:00,281.72388,272.16772,-9.556152,0,2024-11-10
1257,2024-11-10 06:00:00,281.27734,271.989,-9.28833,0,2024-11-10
1258,2024-11-10 12:00:00,280.2373,272.2317,-8.005615,0,2024-11-10
1259,2024-11-10 18:00:00,279.51196,272.56934,-6.942627,0,2024-11-10
1260,2024-11-11 00:00:00,276.8982,272.1599,-4.7382812,0,2024-11-11
1261,2024-11-11 06:00:00,275.6692,273.5708,-2.0983887,0,2024-11-11
1262,2024-11-11 12:00:00,276.2444,275.32617,-0.9182129,0,2024-11-11
1263,2024-11-11 18:00:00,275.53613,275.79565,0.25952148,1,2024-11-11
1264,2024-11-12 00:00:00,275.06958,274.82275,-0.24682617,0,2024-11-12
1265,2024-11-12 06:00:00,273.65063,274.15186,0.5012207,1,2024-11-12
1266,2024-11-12 12:00:00,273.44556,275.58252,2.136963,1,2024-11-12
1267,2024-11-12 18:00:00,274.7915,277.5188,2.727295,1,2024-11-12
1268,2024-11-13 00:00:00,274.3423,277.8662,3.5239258,1,2024-11-13
1269,2024-11-13 06:00:00,274.1819,278.90796,4.726074,1,2024-11-13
1270,2024-11-13 12:00:00,274.33545,279.21143,4.8759766,1,2024-11-13
1271,2024-11-13 18:00:00,274.55444,279.06836,4.513916,1,2024-11-13
1272,2024-11-14 00:00:00,275.437,277.34302,1.9060059,1,2024-11-14
1273,2024-11-14 06:00:00,276.34766,278.39282,2.045166,1,2024-11-14
1274,2024-11-14 12:00:00,275.30078,280.45312,5.1523438,1,2024-11-14
1275,2024-11-14 18:00:00,274.89624,280.20557,5.309326,1,2024-11-14
1276,2024-11-15 00:00:00,275.57227,280.0056,4.4333496,1,2024-11-15
1277,2024-11-15 06:00:00,277.4668,277.26392,-0.20288086,0,2024-11-15
1278,2024-11-15 12:00:00,275.51416,278.77246,3.2583008,1,2024-11-15
1279,2024-11-15 18:00:00,279.00293,281.08618,2.083252,1,2024-11-15
1280,2024-11-16 00:00:00,279.49854,280.8308,1.3322754,1,2024-11-16
1281,2024-11-16 06:00:00,274.05396,278.92163,4.867676,1,2024-11-16
1282,2024-11-16 12:00:00,273.97656,279.88135,5.904785,1,2024-11-16
1283,2024-11-16 18:00:00,276.03882,279.92798,3.8891602,1,2024-11-16
1284,2024-11-17 00:00:00,275.96582,279.56128,3.595459,1,2024-11-17
1285,2024-11-17 06:00:00,275.83667,279.53564,3.6989746,1,2024-11-17
1286,2024-11-17 12:00:00,275.34668,280.41187,5.0651855,1,2024-11-17
1287,2024-11-17 18:00:00,274.0725,278.88354,4.811035,1,2024-11-17
1288,2024-11-18 00:00:00,272.9673,277.6648,4.69751,1,2024-11-18
1289,2024-11-18 06:00:00,272.41992,276.88892,4.468994,1,2024-11-18
1290,2024-11-18 12:00:00,273.22144,278.39868,5.177246,1,2024-11-18
1291,2024-11-18 18:00:00,272.56958,277.76147,5.1918945,1,2024-11-18
1292,2024-11-19 00:00:00,273.95557,276.10815,2.152588,1,2024-11-19
1293,2024-11-19 06:00:00,273.51343,275.78247,2.269043,1,2024-11-19
1294,2024-11-19 12:00:00,271.77563,274.9192,3.1435547,1,2024-11-19
1295,2024-11-19 18:00:00,274.4568,276.35254,1.895752,1,2024-11-19
1296,2024-11-20 00:00:00,272.9248,276.85205,3.927246,1,2024-11-20
1297,2024-11-20 06:00:00,271.50806,275.28857,3.7805176,1,2024-11-20
1298,2024-11-20 12:00:00,271.05518,275.93213,4.876953,1,2024-11-20
1299,2024-11-20 18:00:00,270.85132,275.114,4.2626953,1,2024-11-20
1300,2024-11-21 00:00:00,270.62964,274.36377,3.7341309,1,2024-11-21
1301,2024-11-21 06:00:00,269.94482,273.58496,3.6401367,1,2024-11-21
1302,2024-11-21 12:00:00,270.09448,275.39307,5.298584,1,2024-11-21
1303,2024-11-21 18:00:00,271.06372,274.67627,3.6125488,1,2024-11-21
1304,2024-11-22 00:00:00,270.35474,273.4756,3.1208496,1,2024-11-22
1305,2024-11-22 06:00:00,269.46802,273.65186,4.183838,1,2024-11-22
1306,2024-11-22 12:00:00,270.09375,275.48022,5.3864746,1,2024-11-22
1307,2024-11-22 18:00:00,271.27002,275.9231,4.653076,1,2024-11-22
1308,2024-11-23 00:00:00,270.1306,274.91113,4.7805176,1,2024-11-23
1309,2024-11-23 06:00:00,270.64478,272.58252,1.9377441,1,2024-11-23
1310,2024-11-23 12:00:00,272.11426,275.39307,3.2788086,1,2024-11-23
1311,2024-11-23 18:00:00,272.6892,275.35254,2.66333,1,2024-11-23
1312,2024-11-24 00:00:00,275.34912,275.23364,-0.115478516,0,2024-11-24
1313,2024-11-24 06:00:00,276.90454,277.69946,0.7949219,1,2024-11-24
1314,2024-11-24 12:00:00,282.66797,280.9729,-1.6950684,0,2024-11-24
1315,2024-11-24 18:00:00,287.5979,284.29688,-3.3010254,0,2024-11-24
1316,2024-11-25 00:00:00,290.3601,284.4077,-5.9523926,0,2024-11-25
1317,2024-11-25 06:00:00,290.7456,286.39844,-4.347168,0,2024-11-25
1318,2024-11-25 12:00:00,288.70752,286.063,-2.6445312,0,2024-11-25
1319,2024-11-25 18:00:00,286.98242,286.04272,-0.93969727,0,2024-11-25
1320,2024-11-26 00:00:00,281.2036,282.88452,1.6809082,1,2024-11-26
1321,2024-11-26 06:00:00,278.8794,281.78345,2.9040527,1,2024-11-26
1322,2024-11-26 12:00:00,278.10522,281.87354,3.7683105,1,2024-11-26
1323,2024-11-26 18:00:00,277.98657,280.53247,2.5458984,1,2024-11-26
1324,2024-11-27 00:00:00,276.83887,279.69067,2.8518066,1,2024-11-27
1325,2024-11-27 06:00:00,275.59204,277.65283,2.060791,1,2024-11-27
1326,2024-11-27 12:00:00,275.18164,278.18945,3.0078125,1,2024-11-27
1327,2024-11-27 18:00:00,276.7268,279.06836,2.3415527,1,2024-11-27
1328,2024-11-28 00:00:00,277.95435,280.43604,2.4816895,1,2024-11-28
1329,2024-11-28 06:00:00,274.50977,279.9287,5.4189453,1,2024-11-28
1330,2024-11-28 12:00:00,273.82715,278.7019,4.874756,1,2024-11-28
1331,2024-11-28 18:00:00,274.1162,279.2124,5.0961914,1,2024-11-28
1332,2024-11-29 00:00:00,272.885,278.0996,5.2145996,1,2024-11-29
1333,2024-11-29 06:00:00,271.67627,276.76074,5.0844727,1,2024-11-29
1334,2024-11-29 12:00:00,270.74634,275.82373,5.0773926,1,2024-11-29
1335,2024-11-29 18:00:00,270.47046,275.39746,4.927002,1,2024-11-29
1336,2024-11-30 00:00:00,272.59424,275.1482,2.553955,1,2024-11-30
1337,2024-11-30 06:00:00,276.8191,274.73462,-2.0844727,0,2024-11-30
1338,2024-11-30 12:00:00,279.3247,276.30762,-3.0170898,0,2024-11-30
1339,2024-11-30 18:00:00,280.04175,276.1543,-3.8874512,0,2024-11-30
1340,2024-12-01 00:00:00,280.4004,275.55054,-4.8498535,0,2024-12-01
1341,2024-12-01 06:00:00,280.11426,273.9651,-6.14917,0,2024-12-01
1342,2024-12-01 12:00:00,279.47144,274.70654,-4.7648926,0,2024-12-01
1343,2024-12-01 18:00:00,280.38306,274.9502,-5.4328613,0,2024-12-01
1344,2024-12-02 00:00:00,283.114,273.54883,-9.565186,0,2024-12-02
1345,2024-12-02 06:00:00,281.29053,273.64673,-7.643799,0,2024-12-02
1346,2024-12-02 12:00:00,280.56006,276.74536,-3.8146973,0,2024-12-02
1347,2024-12-02 18:00:00,279.7622,278.16577,-1.5964355,0,2024-12-02
1348,2024-12-03 00:00:00,278.75464,277.60498,-1.1496582,0,2024-12-03
1349,2024-12-03 06:00:00,276.1504,278.3545,2.2041016,1,2024-12-03
1350,2024-12-03 12:00:00,274.83057,279.33374,4.503174,1,2024-12-03
1351,2024-12-03 18:00:00,274.59766,278.35742,3.7597656,1,2024-12-03
1352,2024-12-04 00:00:00,273.80493,277.28296,3.4780273,1,2024-12-04
1353,2024-12-04 06:00:00,273.52734,276.34546,2.8181152,1,2024-12-04
1354,2024-12-04 12:00:00,272.49072,276.95044,4.459717,1,2024-12-04
1355,2024-12-04 18:00:00,272.33105,276.83325,4.5021973,1,2024-12-04
1356,2024-12-05 00:00:00,272.86182,276.11646,3.2546387,1,2024-12-05
1357,2024-12-05 06:00:00,271.83154,275.4287,3.597168,1,2024-12-05
1358,2024-12-05 12:00:00,271.74414,276.43506,4.690918,1,2024-12-05
1359,2024-12-05 18:00:00,273.39966,275.18408,1.7844238,1,2024-12-05
1360,2024-12-06 00:00:00,272.49902,275.61304,3.1140137,1,2024-12-06
1361,2024-12-06 06:00:00,272.60474,274.8181,2.213379,1,2024-12-06
1362,2024-12-06 12:00:00,273.2256,275.02222,1.7966309,1,2024-12-06
1363,2024-12-06 18:00:00,274.37305,275.2854,0.9123535,1,2024-12-06
1364,2024-12-07 00:00:00,275.6516,275.74976,0.09814453,1,2024-12-07
1365,2024-12-07 06:00:00,275.07324,278.0642,2.9909668,1,2024-12-07
1366,2024-12-07 12:00:00,274.9431,279.06543,4.1223145,1,2024-12-07
1367,2024-12-07 18:00:00,275.0332,278.6836,3.6503906,1,2024-12-07
1368,2024-12-08 00:00:00,274.1765,277.38818,3.21167,1,2024-12-08
1369,2024-12-08 06:00:00,273.98657,276.57104,2.5844727,1,2024-12-08
1370,2024-12-08 12:00:00,272.46387,277.1975,4.7336426,1,2024-12-08
1371,2024-12-08 18:00:00,271.01953,276.28125,5.2617188,1,2024-12-08
1372,2024-12-09 00:00:00,272.1106,275.04736,2.9367676,1,2024-12-09
1373,2024-12-09 06:00:00,272.0569,275.2119,3.1550293,1,2024-12-09
1374,2024-12-09 12:00:00,272.21924,276.427,4.2077637,1,2024-12-09
1375,2024-12-09 18:00:00,271.77222,275.80713,4.034912,1,2024-12-09
1376,2024-12-10 00:00:00,270.3247,275.63208,5.307373,1,2024-12-10
1377,2024-12-10 06:00:00,271.78955,274.5464,2.756836,1,2024-12-10
1378,2024-12-10 12:00:00,276.99365,273.83887,-3.1547852,0,2024-12-10
1379,2024-12-10 18:00:00,275.1548,274.0376,-1.1171875,0,2024-12-10
1380,2024-12-11 00:00:00,276.5498,273.83228,-2.7175293,0,2024-12-11
1381,2024-12-11 06:00:00,275.99487,274.35718,-1.6376953,0,2024-12-11
1382,2024-12-11 12:00:00,277.50098,273.42944,-4.071533,0,2024-12-11
1383,2024-12-11 18:00:00,275.59375,272.74902,-2.8447266,0,2024-12-11
1384,2024-12-12 00:00:00,271.0586,273.19702,2.1384277,1,2024-12-12
1385,2024-12-12 06:00:00,271.76,274.25415,2.4941406,1,2024-12-12
1386,2024-12-12 12:00:00,270.4104,274.38892,3.9785156,1,2024-12-12
1387,2024-12-12 18:00:00,269.92798,274.9817,5.053711,1,2024-12-12
1388,2024-12-13 00:00:00,269.98364,274.66748,4.683838,1,2024-12-13
1389,2024-12-13 06:00:00,268.67725,274.40332,5.726074,1,2024-12-13
1390,2024-12-13 12:00:00,268.5691,273.6792,5.1101074,1,2024-12-13
1391,2024-12-13 18:00:00,271.04663,273.67383,2.6271973,1,2024-12-13
1392,2024-12-14 00:00:00,274.3318,271.52246,-2.8093262,0,2024-12-14
1393,2024-12-14 06:00:00,271.1853,271.16528,-0.020019531,0,2024-12-14
1394,2024-12-14 12:00:00,267.1057,272.19873,5.0930176,1,2024-12-14
1395,2024-12-14 18:00:00,272.65552,274.125,1.4694824,1,2024-12-14
1396,2024-12-15 00:00:00,273.07983,276.86133,3.7814941,1,2024-12-15
1397,2024-12-15 06:00:00,272.64795,276.04468,3.3967285,1,2024-12-15
1398,2024-12-15 12:00:00,273.2422,277.74927,4.50708,1,2024-12-15
1399,2024-12-15 18:00:00,277.17114,278.89526,1.7241211,1,2024-12-15
1400,2024-12-16 00:00:00,278.41187,282.15088,3.7390137,1,2024-12-16
1401,2024-12-16 06:00:00,279.0935,282.97705,3.883545,1,2024-12-16
1402,2024-12-16 12:00:00,278.52905,282.79614,4.26709,1,2024-12-16
1403,2024-12-16 18:00:00,277.28247,281.91724,4.6347656,1,2024-12-16
1404,2024-12-17 00:00:00,276.9082,281.9026,4.994385,1,2024-12-17
1405,2024-12-17 06:00:00,277.07153,282.2566,5.1850586,1,2024-12-17
1406,2024-12-17 12:00:00,277.25488,281.86768,4.612793,1,2024-12-17
1407,2024-12-17 18:00:00,276.28442,281.05786,4.7734375,1,2024-12-17
1408,2024-12-18 00:00:00,276.01416,280.14258,4.128418,1,2024-12-18
1409,2024-12-18 06:00:00,279.42822,278.23926,-1.1889648,0,2024-12-18
1410,2024-12-18 12:00:00,282.3733,280.38794,-1.9853516,0,2024-12-18
1411,2024-12-18 18:00:00,279.3523,283.90308,4.5507812,1,2024-12-18
1412,2024-12-19 00:00:00,280.5559,284.69434,4.1384277,1,2024-12-19
1413,2024-12-19 06:00:00,280.07617,284.15454,4.078369,1,2024-12-19
1414,2024-12-19 12:00:00,281.3401,285.75073,4.4106445,1,2024-12-19
1415,2024-12-19 18:00:00,276.75537,281.94775,5.192383,1,2024-12-19
1416,2024-12-20 00:00:00,273.9536,278.65088,4.6972656,1,2024-12-20
1417,2024-12-20 06:00:00,273.58936,278.5266,4.937256,1,2024-12-20
1418,2024-12-20 12:00:00,272.78955,278.5996,5.8100586,1,2024-12-20
1419,2024-12-20 18:00:00,272.72925,276.92944,4.2001953,1,2024-12-20
1420,2024-12-21 00:00:00,273.37012,275.6985,2.3283691,1,2024-12-21
1421,2024-12-21 06:00:00,273.5398,276.32446,2.784668,1,2024-12-21
1422,2024-12-21 12:00:00,274.6355,277.8916,3.2561035,1,2024-12-21
1423,2024-12-21 18:00:00,274.23755,279.1194,4.881836,1,2024-12-21
1424,2024-12-22 00:00:00,275.6936,279.22925,3.5356445,1,2024-12-22
1425,2024-12-22 06:00:00,276.41528,280.62207,4.206787,1,2024-12-22
1426,2024-12-22 12:00:00,275.4204,279.74634,4.3259277,1,2024-12-22
1427,2024-12-22 18:00:00,273.23608,277.66772,4.4316406,1,2024-12-22
1428,2024-12-23 00:00:00,272.22314,276.83105,4.60791,1,2024-12-23
1429,2024-12-23 06:00:00,273.5171,276.10522,2.5881348,1,2024-12-23
1430,2024-12-23 12:00:00,272.39624,275.9607,3.5644531,1,2024-12-23
1431,2024-12-23 18:00:00,273.9297,278.12134,4.1916504,1,2024-12-23
1432,2024-12-24 00:00:00,272.45728,276.88794,4.430664,1,2024-12-24
1433,2024-12-24 06:00:00,271.9602,276.2859,4.3256836,1,2024-12-24
1434,2024-12-24 12:00:00,271.03076,276.53662,5.5058594,1,2024-12-24
1435,2024-12-24 18:00:00,271.48633,276.15088,4.664551,1,2024-12-24
1436,2024-12-25 00:00:00,273.43262,275.86987,2.4372559,1,2024-12-25
1437,2024-12-25 06:00:00,275.20068,275.7395,0.53881836,1,2024-12-25
1438,2024-12-25 12:00:00,277.7749,275.73657,-2.03833,0,2024-12-25
1439,2024-12-25 18:00:00,279.4131,276.9187,-2.4943848,0,2024-12-25
1440,2024-12-26 00:00:00,280.3684,277.76587,-2.602539,0,2024-12-26
1441,2024-12-26 06:00:00,278.37085,279.20166,0.83081055,1,2024-12-26
1442,2024-12-26 12:00:00,278.8806,278.3794,-0.5012207,0,2024-12-26
1443,2024-12-26 18:00:00,277.7954,278.7854,0.98999023,1,2024-12-26
1444,2024-12-27 00:00:00,281.42432,277.8589,-3.5654297,0,2024-12-27
