,time,t_925,t_1000,t_delta,inversion_0/1,data,city
0,2004-01-01 00:00:00,268.93994,272.32153,3.3815918,1,2004-01-01,ld
1,2004-01-01 06:00:00,268.3191,271.2356,2.916504,1,2004-01-01,ld
2,2004-01-01 12:00:00,267.2827,272.1997,4.916992,1,2004-01-01,ld
3,2004-01-01 18:00:00,266.75928,270.88623,4.126953,1,2004-01-01,ld
4,2004-01-02 00:00:00,266.36914,270.64038,4.27124,1,2004-01-02,ld
5,2004-01-02 06:00:00,264.98975,269.4829,4.493164,1,2004-01-02,ld
6,2004-01-02 12:00:00,264.4856,269.44238,4.956787,1,2004-01-02,ld
7,2004-01-02 18:00:00,262.84033,267.76294,4.9226074,1,2004-01-02,ld
8,2004-01-03 00:00:00,260.8557,265.80225,4.946533,1,2004-01-03,ld
9,2004-01-03 06:00:00,259.5432,264.64697,5.10376,1,2004-01-03,ld
10,2004-01-03 12:00:00,260.53955,265.60352,5.063965,1,2004-01-03,ld
11,2004-01-03 18:00:00,260.50635,265.0652,4.558838,1,2004-01-03,ld
12,2004-01-04 00:00:00,260.98926,262.70532,1.7160645,1,2004-01-04,ld
13,2004-01-04 06:00:00,261.68945,262.3816,0.6921387,1,2004-01-04,ld
14,2004-01-04 12:00:00,262.3772,263.3037,0.9265137,1,2004-01-04,ld
15,2004-01-04 18:00:00,261.43774,263.39136,1.9536133,1,2004-01-04,ld
16,2004-01-05 00:00:00,260.8811,262.34644,1.465332,1,2004-01-05,ld
17,2004-01-05 06:00:00,259.31494,261.0852,1.7702637,1,2004-01-05,ld
18,2004-01-05 12:00:00,259.50122,262.17188,2.6706543,1,2004-01-05,ld
19,2004-01-05 18:00:00,262.51318,263.50928,0.99609375,1,2004-01-05,ld
20,2004-01-06 00:00:00,264.989,266.03516,1.0461426,1,2004-01-06,ld
21,2004-01-06 06:00:00,265.177,265.13086,-0.046142578,0,2004-01-06,ld
22,2004-01-06 12:00:00,265.00586,266.8169,1.8110352,1,2004-01-06,ld
23,2004-01-06 18:00:00,264.91797,264.45142,-0.46655273,0,2004-01-06,ld
24,2004-01-07 00:00:00,269.06836,264.04834,-5.0200195,0,2004-01-07,ld
25,2004-01-07 06:00:00,268.1272,264.87305,-3.2541504,0,2004-01-07,ld
26,2004-01-07 12:00:00,266.15234,267.3374,1.1850586,1,2004-01-07,ld
27,2004-01-07 18:00:00,266.16406,266.61353,0.4494629,1,2004-01-07,ld
28,2004-01-08 00:00:00,267.20337,264.95337,-2.25,0,2004-01-08,ld
29,2004-01-08 06:00:00,267.47925,261.94653,-5.532715,0,2004-01-08,ld
30,2004-01-08 12:00:00,269.29175,262.16626,-7.1254883,0,2004-01-08,ld
31,2004-01-08 18:00:00,270.30566,260.2256,-10.080078,0,2004-01-08,ld
32,2004-01-09 00:00:00,270.32153,260.27808,-10.043457,0,2004-01-09,ld
33,2004-01-09 06:00:00,271.1311,262.14014,-8.990967,0,2004-01-09,ld
34,2004-01-09 12:00:00,267.85547,266.9475,-0.907959,0,2004-01-09,ld
35,2004-01-09 18:00:00,267.7246,269.77563,2.0510254,1,2004-01-09,ld
36,2004-01-10 00:00:00,269.33447,270.23267,0.89819336,1,2004-01-10,ld
37,2004-01-10 06:00:00,269.60352,271.61157,2.0080566,1,2004-01-10,ld
38,2004-01-10 12:00:00,267.99707,269.2693,1.2722168,1,2004-01-10,ld
39,2004-01-10 18:00:00,264.97534,265.2207,0.24536133,1,2004-01-10,ld
40,2004-01-11 00:00:00,265.34863,264.73657,-0.61206055,0,2004-01-11,ld
41,2004-01-11 06:00:00,267.71118,264.2119,-3.4992676,0,2004-01-11,ld
42,2004-01-11 12:00:00,270.56738,267.365,-3.2023926,0,2004-01-11,ld
43,2004-01-11 18:00:00,273.11792,274.19507,1.0771484,1,2004-01-11,ld
44,2004-01-12 00:00:00,272.18018,275.52563,3.345459,1,2004-01-12,ld
45,2004-01-12 06:00:00,275.3811,277.10815,1.7270508,1,2004-01-12,ld
46,2004-01-12 12:00:00,273.239,275.87183,2.6328125,1,2004-01-12,ld
47,2004-01-12 18:00:00,272.60083,275.76538,3.1645508,1,2004-01-12,ld
48,2004-01-13 00:00:00,275.15063,275.989,0.8383789,1,2004-01-13,ld
49,2004-01-13 06:00:00,273.14014,273.71655,0.576416,1,2004-01-13,ld
50,2004-01-13 12:00:00,272.42114,274.1692,1.7480469,1,2004-01-13,ld
51,2004-01-13 18:00:00,272.9895,276.30884,3.319336,1,2004-01-13,ld
52,2004-01-14 00:00:00,275.7229,278.94043,3.2175293,1,2004-01-14,ld
53,2004-01-14 06:00:00,274.52295,278.56738,4.0444336,1,2004-01-14,ld
54,2004-01-14 12:00:00,274.6189,279.10596,4.4870605,1,2004-01-14,ld
55,2004-01-14 18:00:00,273.2351,277.07593,3.8408203,1,2004-01-14,ld
56,2004-01-15 00:00:00,271.8562,275.96802,4.1118164,1,2004-01-15,ld
57,2004-01-15 06:00:00,271.4231,275.32227,3.89917,1,2004-01-15,ld
58,2004-01-15 12:00:00,271.03345,275.5581,4.524658,1,2004-01-15,ld
59,2004-01-15 18:00:00,268.8562,273.63452,4.7783203,1,2004-01-15,ld
60,2004-01-16 00:00:00,269.72485,273.54028,3.8154297,1,2004-01-16,ld
61,2004-01-16 06:00:00,271.0725,273.63818,2.5656738,1,2004-01-16,ld
62,2004-01-16 12:00:00,272.2251,275.96045,3.7353516,1,2004-01-16,ld
63,2004-01-16 18:00:00,272.26196,276.29028,4.0283203,1,2004-01-16,ld
64,2004-01-17 00:00:00,273.4546,276.57373,3.1191406,1,2004-01-17,ld
65,2004-01-17 06:00:00,274.1106,277.0022,2.8916016,1,2004-01-17,ld
66,2004-01-17 12:00:00,274.42578,279.323,4.897217,1,2004-01-17,ld
67,2004-01-17 18:00:00,273.01636,276.77734,3.7609863,1,2004-01-17,ld
68,2004-01-18 00:00:00,272.1106,275.52173,3.4111328,1,2004-01-18,ld
69,2004-01-18 06:00:00,268.5852,272.05298,3.4677734,1,2004-01-18,ld
70,2004-01-18 12:00:00,267.58203,272.75684,5.1748047,1,2004-01-18,ld
71,2004-01-18 18:00:00,267.2854,270.84595,3.5605469,1,2004-01-18,ld
72,2004-01-19 00:00:00,267.84717,269.46362,1.6164551,1,2004-01-19,ld
73,2004-01-19 06:00:00,269.59302,268.55518,-1.0378418,0,2004-01-19,ld
74,2004-01-19 12:00:00,267.98242,271.39673,3.4143066,1,2004-01-19,ld
75,2004-01-19 18:00:00,269.14478,273.4961,4.3513184,1,2004-01-19,ld
76,2004-01-20 00:00:00,270.18774,273.87207,3.6843262,1,2004-01-20,ld
77,2004-01-20 06:00:00,270.32202,274.09937,3.7773438,1,2004-01-20,ld
78,2004-01-20 12:00:00,267.95044,272.76025,4.8098145,1,2004-01-20,ld
79,2004-01-20 18:00:00,266.3379,271.09058,4.7526855,1,2004-01-20,ld
80,2004-01-21 00:00:00,265.531,270.41626,4.885254,1,2004-01-21,ld
81,2004-01-21 06:00:00,265.58496,269.81445,4.229492,1,2004-01-21,ld
82,2004-01-21 12:00:00,264.88794,269.38257,4.494629,1,2004-01-21,ld
83,2004-01-21 18:00:00,263.42163,266.94678,3.5251465,1,2004-01-21,ld
84,2004-01-22 00:00:00,262.98413,264.8794,1.8952637,1,2004-01-22,ld
85,2004-01-22 06:00:00,261.39844,263.64282,2.2443848,1,2004-01-22,ld
86,2004-01-22 12:00:00,261.6067,262.59497,0.98828125,1,2004-01-22,ld
87,2004-01-22 18:00:00,263.521,265.40308,1.8820801,1,2004-01-22,ld
88,2004-01-23 00:00:00,263.8357,264.98364,1.1479492,1,2004-01-23,ld
89,2004-01-23 06:00:00,262.72925,262.4182,-0.31103516,0,2004-01-23,ld
90,2004-01-23 12:00:00,263.44165,262.9441,-0.4975586,0,2004-01-23,ld
91,2004-01-23 18:00:00,263.66846,263.2517,-0.41674805,0,2004-01-23,ld
92,2004-01-24 00:00:00,262.45996,263.22827,0.76831055,1,2004-01-24,ld
93,2004-01-24 06:00:00,261.54468,261.05493,-0.4897461,0,2004-01-24,ld
94,2004-01-24 12:00:00,262.44556,261.281,-1.1645508,0,2004-01-24,ld
95,2004-01-24 18:00:00,264.35938,262.188,-2.1713867,0,2004-01-24,ld
96,2004-01-25 00:00:00,265.41187,263.01807,-2.3937988,0,2004-01-25,ld
97,2004-01-25 06:00:00,265.89868,261.96338,-3.9353027,0,2004-01-25,ld
98,2004-01-25 12:00:00,266.15845,263.69458,-2.4638672,0,2004-01-25,ld
99,2004-01-25 18:00:00,265.0398,264.94678,-0.09301758,0,2004-01-25,ld
100,2004-01-26 00:00:00,264.9563,265.54053,0.5842285,1,2004-01-26,ld
101,2004-01-26 06:00:00,265.60474,264.44238,-1.1623535,0,2004-01-26,ld
102,2004-01-26 12:00:00,264.3982,266.17456,1.7763672,1,2004-01-26,ld
103,2004-01-26 18:00:00,265.7412,266.37622,0.63500977,1,2004-01-26,ld
104,2004-01-27 00:00:00,266.48486,266.08447,-0.40039062,0,2004-01-27,ld
105,2004-01-27 06:00:00,267.05444,265.41772,-1.6367188,0,2004-01-27,ld
106,2004-01-27 12:00:00,266.90063,267.34985,0.44921875,1,2004-01-27,ld
107,2004-01-27 18:00:00,266.94434,267.28613,0.34179688,1,2004-01-27,ld
108,2004-01-28 00:00:00,266.01758,268.4851,2.4675293,1,2004-01-28,ld
109,2004-01-28 06:00:00,265.47144,268.66016,3.1887207,1,2004-01-28,ld
110,2004-01-28 12:00:00,265.5415,270.0542,4.5126953,1,2004-01-28,ld
111,2004-01-28 18:00:00,265.4817,270.10498,4.623291,1,2004-01-28,ld
112,2004-01-29 00:00:00,265.69214,270.04614,4.354004,1,2004-01-29,ld
113,2004-01-29 06:00:00,265.0056,269.8203,4.8146973,1,2004-01-29,ld
114,2004-01-29 12:00:00,267.83643,269.84448,2.0080566,1,2004-01-29,ld
115,2004-01-29 18:00:00,269.04468,270.5105,1.4658203,1,2004-01-29,ld
116,2004-01-30 00:00:00,268.15723,271.14722,2.9899902,1,2004-01-30,ld
117,2004-01-30 06:00:00,268.01318,271.229,3.2158203,1,2004-01-30,ld
118,2004-01-30 12:00:00,268.0249,272.8235,4.798584,1,2004-01-30,ld
119,2004-01-30 18:00:00,266.93018,270.03125,3.1010742,1,2004-01-30,ld
120,2004-01-31 00:00:00,269.73633,273.29956,3.5632324,1,2004-01-31,ld
121,2004-01-31 06:00:00,270.56567,270.74927,0.18359375,1,2004-01-31,ld
122,2004-01-31 12:00:00,275.8994,274.7417,-1.1577148,0,2004-01-31,ld
123,2004-01-31 18:00:00,275.96582,274.63452,-1.3312988,0,2004-01-31,ld
124,2004-02-01 00:00:00,277.74146,275.51465,-2.2268066,0,2004-02-01,ld
125,2004-02-01 06:00:00,275.92603,277.19824,1.2722168,1,2004-02-01,ld
126,2004-02-01 12:00:00,277.91772,281.89014,3.972412,1,2004-02-01,ld
127,2004-02-01 18:00:00,276.2334,280.03296,3.7995605,1,2004-02-01,ld
128,2004-02-02 00:00:00,273.01025,276.50293,3.4926758,1,2004-02-02,ld
129,2004-02-02 06:00:00,274.9131,277.43042,2.517334,1,2004-02-02,ld
130,2004-02-02 12:00:00,275.66504,279.4856,3.8205566,1,2004-02-02,ld
131,2004-02-02 18:00:00,275.27808,279.5376,4.2595215,1,2004-02-02,ld
132,2004-02-03 00:00:00,274.6516,277.40015,2.7485352,1,2004-02-03,ld
133,2004-02-03 06:00:00,273.51172,276.60693,3.0952148,1,2004-02-03,ld
134,2004-02-03 12:00:00,273.6892,278.74316,5.053955,1,2004-02-03,ld
135,2004-02-03 18:00:00,278.38452,279.08398,0.6994629,1,2004-02-03,ld
136,2004-02-04 00:00:00,279.81104,280.64697,0.8359375,1,2004-02-04,ld
137,2004-02-04 06:00:00,281.46338,282.87476,1.411377,1,2004-02-04,ld
138,2004-02-04 12:00:00,279.8584,283.41724,3.558838,1,2004-02-04,ld
139,2004-02-04 18:00:00,279.88037,283.5183,3.6379395,1,2004-02-04,ld
140,2004-02-05 00:00:00,281.69116,285.02246,3.3312988,1,2004-02-05,ld
141,2004-02-05 06:00:00,281.83862,285.1792,3.3405762,1,2004-02-05,ld
142,2004-02-05 12:00:00,281.92603,287.03467,5.1086426,1,2004-02-05,ld
143,2004-02-05 18:00:00,279.71875,284.43384,4.715088,1,2004-02-05,ld
144,2004-02-06 00:00:00,279.0747,283.50146,4.426758,1,2004-02-06,ld
145,2004-02-06 06:00:00,278.0017,282.8203,4.8186035,1,2004-02-06,ld
146,2004-02-06 12:00:00,279.23486,284.14966,4.914795,1,2004-02-06,ld
147,2004-02-06 18:00:00,279.83765,283.36084,3.5231934,1,2004-02-06,ld
148,2004-02-07 00:00:00,283.45776,285.59375,2.1359863,1,2004-02-07,ld
149,2004-02-07 06:00:00,280.76978,285.1355,4.3657227,1,2004-02-07,ld
150,2004-02-07 12:00:00,278.15967,283.41113,5.251465,1,2004-02-07,ld
151,2004-02-07 18:00:00,274.32202,279.136,4.813965,1,2004-02-07,ld
152,2004-02-08 00:00:00,274.07446,278.35645,4.2819824,1,2004-02-08,ld
153,2004-02-08 06:00:00,273.51782,276.3811,2.8632812,1,2004-02-08,ld
154,2004-02-08 12:00:00,274.3452,279.6289,5.2836914,1,2004-02-08,ld
155,2004-02-08 18:00:00,272.54004,276.81177,4.2717285,1,2004-02-08,ld
156,2004-02-09 00:00:00,270.59668,274.4878,3.8911133,1,2004-02-09,ld
157,2004-02-09 06:00:00,269.48608,273.58008,4.093994,1,2004-02-09,ld
158,2004-02-09 12:00:00,268.70483,274.06323,5.3583984,1,2004-02-09,ld
159,2004-02-09 18:00:00,266.36597,271.14307,4.7770996,1,2004-02-09,ld
160,2004-02-10 00:00:00,265.61743,269.9453,4.327881,1,2004-02-10,ld
161,2004-02-10 06:00:00,265.11206,268.0266,2.9145508,1,2004-02-10,ld
162,2004-02-10 12:00:00,266.27368,271.104,4.8303223,1,2004-02-10,ld
163,2004-02-10 18:00:00,267.98364,272.0078,4.02417,1,2004-02-10,ld
164,2004-02-11 00:00:00,269.0752,272.96802,3.8928223,1,2004-02-11,ld
165,2004-02-11 06:00:00,266.65405,270.92358,4.2695312,1,2004-02-11,ld
166,2004-02-11 12:00:00,264.31274,267.39014,3.0773926,1,2004-02-11,ld
167,2004-02-11 18:00:00,263.11475,264.29395,1.1791992,1,2004-02-11,ld
168,2004-02-12 00:00:00,261.54126,263.2473,1.7060547,1,2004-02-12,ld
169,2004-02-12 06:00:00,259.6089,261.30127,1.6923828,1,2004-02-12,ld
170,2004-02-12 12:00:00,258.6665,263.8728,5.206299,1,2004-02-12,ld
171,2004-02-12 18:00:00,259.40674,262.69507,3.28833,1,2004-02-12,ld
172,2004-02-13 00:00:00,261.70093,261.21387,-0.48706055,0,2004-02-13,ld
173,2004-02-13 06:00:00,263.938,262.28882,-1.6491699,0,2004-02-13,ld
174,2004-02-13 12:00:00,266.82886,268.46997,1.6411133,1,2004-02-13,ld
175,2004-02-13 18:00:00,268.8645,271.08228,2.2177734,1,2004-02-13,ld
176,2004-02-14 00:00:00,269.63818,271.87646,2.2382812,1,2004-02-14,ld
177,2004-02-14 06:00:00,270.88184,272.34692,1.4650879,1,2004-02-14,ld
178,2004-02-14 12:00:00,269.5725,273.33813,3.765625,1,2004-02-14,ld
179,2004-02-14 18:00:00,269.95508,273.55005,3.5949707,1,2004-02-14,ld
180,2004-02-15 00:00:00,269.46118,273.2583,3.7971191,1,2004-02-15,ld
181,2004-02-15 06:00:00,268.9348,272.81714,3.8823242,1,2004-02-15,ld
182,2004-02-15 12:00:00,268.4724,273.44604,4.973633,1,2004-02-15,ld
183,2004-02-15 18:00:00,269.6001,273.20557,3.6054688,1,2004-02-15,ld
184,2004-02-16 00:00:00,268.43726,272.2356,3.7983398,1,2004-02-16,ld
185,2004-02-16 06:00:00,268.57666,273.07495,4.498291,1,2004-02-16,ld
186,2004-02-16 12:00:00,268.57153,273.44214,4.8706055,1,2004-02-16,ld
187,2004-02-16 18:00:00,267.71533,272.6211,4.9057617,1,2004-02-16,ld
188,2004-02-17 00:00:00,268.7202,273.1079,4.3876953,1,2004-02-17,ld
189,2004-02-17 06:00:00,268.43457,273.08252,4.647949,1,2004-02-17,ld
190,2004-02-17 12:00:00,268.854,273.40503,4.5510254,1,2004-02-17,ld
191,2004-02-17 18:00:00,270.70898,274.3352,3.6262207,1,2004-02-17,ld
192,2004-02-18 00:00:00,271.95825,275.5337,3.5754395,1,2004-02-18,ld
193,2004-02-18 06:00:00,270.91382,274.65405,3.7402344,1,2004-02-18,ld
194,2004-02-18 12:00:00,269.21948,274.46948,5.25,1,2004-02-18,ld
195,2004-02-18 18:00:00,268.58667,273.27393,4.687256,1,2004-02-18,ld
196,2004-02-19 00:00:00,267.3474,272.46704,5.119629,1,2004-02-19,ld
197,2004-02-19 06:00:00,265.93896,270.47095,4.5319824,1,2004-02-19,ld
198,2004-02-19 12:00:00,264.41138,269.8623,5.4509277,1,2004-02-19,ld
199,2004-02-19 18:00:00,262.28125,267.8689,5.5876465,1,2004-02-19,ld
200,2004-02-20 00:00:00,264.80176,263.8379,-0.9638672,0,2004-02-20,ld
201,2004-02-20 06:00:00,264.73926,262.9109,-1.8283691,0,2004-02-20,ld
202,2004-02-20 12:00:00,265.4419,266.76538,1.3234863,1,2004-02-20,ld
203,2004-02-20 18:00:00,268.30298,267.52295,-0.7800293,0,2004-02-20,ld
204,2004-02-21 00:00:00,269.72144,264.7002,-5.02124,0,2004-02-21,ld
205,2004-02-21 06:00:00,270.9309,264.64014,-6.2907715,0,2004-02-21,ld
206,2004-02-21 12:00:00,273.1775,273.06348,-0.11401367,0,2004-02-21,ld
207,2004-02-21 18:00:00,275.52124,271.23584,-4.2854004,0,2004-02-21,ld
208,2004-02-22 00:00:00,273.8672,270.01514,-3.8520508,0,2004-02-22,ld
209,2004-02-22 06:00:00,270.4392,272.8772,2.4379883,1,2004-02-22,ld
210,2004-02-22 12:00:00,271.21777,275.50732,4.289551,1,2004-02-22,ld
211,2004-02-22 18:00:00,272.64526,275.38647,2.741211,1,2004-02-22,ld
212,2004-02-23 00:00:00,270.73682,274.45264,3.7158203,1,2004-02-23,ld
213,2004-02-23 06:00:00,269.26416,272.96948,3.7053223,1,2004-02-23,ld
214,2004-02-23 12:00:00,268.59082,273.7129,5.1220703,1,2004-02-23,ld
215,2004-02-23 18:00:00,268.4214,272.4375,4.0161133,1,2004-02-23,ld
216,2004-02-24 00:00:00,268.37085,271.91528,3.5444336,1,2004-02-24,ld
217,2004-02-24 06:00:00,267.47412,270.4121,2.9379883,1,2004-02-24,ld
218,2004-02-24 12:00:00,267.63623,272.95557,5.319336,1,2004-02-24,ld
219,2004-02-24 18:00:00,268.64917,273.35156,4.7023926,1,2004-02-24,ld
220,2004-02-25 00:00:00,267.60327,271.0769,3.4736328,1,2004-02-25,ld
221,2004-02-25 06:00:00,268.05737,268.49048,0.43310547,1,2004-02-25,ld
222,2004-02-25 12:00:00,269.14795,271.35034,2.2023926,1,2004-02-25,ld
223,2004-02-25 18:00:00,268.86523,272.15137,3.2861328,1,2004-02-25,ld
224,2004-02-26 00:00:00,270.0642,271.8064,1.7421875,1,2004-02-26,ld
225,2004-02-26 06:00:00,269.59497,270.20947,0.61450195,1,2004-02-26,ld
226,2004-02-26 12:00:00,269.54272,273.69873,4.156006,1,2004-02-26,ld
227,2004-02-26 18:00:00,270.23608,273.906,3.6699219,1,2004-02-26,ld
228,2004-02-27 00:00:00,270.19922,273.66406,3.4648438,1,2004-02-27,ld
229,2004-02-27 06:00:00,269.79443,272.73804,2.9436035,1,2004-02-27,ld
230,2004-02-27 12:00:00,269.1123,273.85815,4.7458496,1,2004-02-27,ld
231,2004-02-27 18:00:00,269.39673,273.9795,4.5827637,1,2004-02-27,ld
232,2004-02-28 00:00:00,268.63306,272.72803,4.0949707,1,2004-02-28,ld
233,2004-02-28 06:00:00,267.68018,271.91504,4.2348633,1,2004-02-28,ld
234,2004-02-28 12:00:00,267.74146,272.7224,4.980957,1,2004-02-28,ld
235,2004-02-28 18:00:00,268.09692,273.06665,4.9697266,1,2004-02-28,ld
236,2004-02-29 00:00:00,267.35376,270.43628,3.0825195,1,2004-02-29,ld
237,2004-02-29 06:00:00,266.417,269.67358,3.2565918,1,2004-02-29,ld
238,2004-02-29 12:00:00,266.1062,271.05542,4.9492188,1,2004-02-29,ld
239,2004-02-29 18:00:00,265.74414,270.46826,4.724121,1,2004-02-29,ld
240,2004-03-01 00:00:00,265.52344,269.96777,4.444336,1,2004-03-01,ld
241,2004-03-01 06:00:00,263.8601,268.6255,4.765381,1,2004-03-01,ld
242,2004-03-01 12:00:00,265.52954,270.95215,5.4226074,1,2004-03-01,ld
243,2004-03-01 18:00:00,267.4248,271.96167,4.536865,1,2004-03-01,ld
244,2004-03-02 00:00:00,268.36646,271.1123,2.7458496,1,2004-03-02,ld
245,2004-03-02 06:00:00,269.38037,272.1582,2.777832,1,2004-03-02,ld
246,2004-03-02 12:00:00,269.3628,274.1648,4.802002,1,2004-03-02,ld
247,2004-03-02 18:00:00,271.0647,274.77612,3.7114258,1,2004-03-02,ld
248,2004-03-03 00:00:00,271.00024,274.22803,3.2277832,1,2004-03-03,ld
249,2004-03-03 06:00:00,267.67578,272.27026,4.5944824,1,2004-03-03,ld
250,2004-03-03 12:00:00,267.6123,273.02344,5.411133,1,2004-03-03,ld
251,2004-03-03 18:00:00,266.3003,270.8977,4.597412,1,2004-03-03,ld
252,2004-03-04 00:00:00,264.55933,268.5569,3.9975586,1,2004-03-04,ld
253,2004-03-04 06:00:00,265.15674,269.73364,4.5769043,1,2004-03-04,ld
254,2004-03-04 12:00:00,265.00195,270.52856,5.5266113,1,2004-03-04,ld
255,2004-03-04 18:00:00,263.5481,268.66357,5.1154785,1,2004-03-04,ld
256,2004-03-05 00:00:00,260.80225,266.26758,5.465332,1,2004-03-05,ld
257,2004-03-05 06:00:00,262.10767,265.0559,2.9482422,1,2004-03-05,ld
258,2004-03-05 12:00:00,262.52393,268.5337,6.0097656,1,2004-03-05,ld
259,2004-03-05 18:00:00,264.75342,268.65234,3.8989258,1,2004-03-05,ld
260,2004-03-06 00:00:00,266.46143,265.99097,-0.47045898,0,2004-03-06,ld
261,2004-03-06 06:00:00,266.46216,260.9392,-5.522949,0,2004-03-06,ld
262,2004-03-06 12:00:00,267.38696,270.25586,2.8688965,1,2004-03-06,ld
263,2004-03-06 18:00:00,268.67285,269.35718,0.6843262,1,2004-03-06,ld
264,2004-03-07 00:00:00,268.12793,269.04956,0.92163086,1,2004-03-07,ld
265,2004-03-07 06:00:00,268.31958,269.02686,0.7072754,1,2004-03-07,ld
266,2004-03-07 12:00:00,269.61426,273.9795,4.3652344,1,2004-03-07,ld
267,2004-03-07 18:00:00,270.85327,272.323,1.4697266,1,2004-03-07,ld
268,2004-03-08 00:00:00,270.32178,270.9463,0.6245117,1,2004-03-08,ld
269,2004-03-08 06:00:00,269.9187,269.281,-0.6376953,0,2004-03-08,ld
270,2004-03-08 12:00:00,268.6394,274.542,5.902588,1,2004-03-08,ld
271,2004-03-08 18:00:00,268.83716,273.1089,4.2717285,1,2004-03-08,ld
272,2004-03-09 00:00:00,268.79468,271.8357,3.0410156,1,2004-03-09,ld
273,2004-03-09 06:00:00,268.61475,271.16113,2.5463867,1,2004-03-09,ld
274,2004-03-09 12:00:00,268.58887,274.07715,5.4882812,1,2004-03-09,ld
275,2004-03-09 18:00:00,268.2754,272.7151,4.4396973,1,2004-03-09,ld
276,2004-03-10 00:00:00,269.47705,272.43994,2.9628906,1,2004-03-10,ld
277,2004-03-10 06:00:00,269.58325,272.7859,3.2026367,1,2004-03-10,ld
278,2004-03-10 12:00:00,270.2859,275.5569,5.270996,1,2004-03-10,ld
279,2004-03-10 18:00:00,270.66846,274.18433,3.5158691,1,2004-03-10,ld
280,2004-03-11 00:00:00,271.3828,272.9497,1.5668945,1,2004-03-11,ld
281,2004-03-11 06:00:00,271.86963,271.51587,-0.35375977,0,2004-03-11,ld
282,2004-03-11 12:00:00,271.3689,276.61475,5.2458496,1,2004-03-11,ld
283,2004-03-11 18:00:00,269.92773,274.06348,4.135742,1,2004-03-11,ld
284,2004-03-12 00:00:00,271.20312,270.68237,-0.52075195,0,2004-03-12,ld
285,2004-03-12 06:00:00,271.52002,269.83594,-1.684082,0,2004-03-12,ld
286,2004-03-12 12:00:00,270.79346,274.9734,4.1799316,1,2004-03-12,ld
287,2004-03-12 18:00:00,270.70386,272.708,2.0041504,1,2004-03-12,ld
288,2004-03-13 00:00:00,273.6206,270.83887,-2.7817383,0,2004-03-13,ld
289,2004-03-13 06:00:00,274.49585,271.74683,-2.7490234,0,2004-03-13,ld
290,2004-03-13 12:00:00,275.96143,277.99487,2.0334473,1,2004-03-13,ld
291,2004-03-13 18:00:00,276.59106,276.68384,0.09277344,1,2004-03-13,ld
292,2004-03-14 00:00:00,276.16772,274.57764,-1.5900879,0,2004-03-14,ld
293,2004-03-14 06:00:00,276.50073,274.82056,-1.6801758,0,2004-03-14,ld
294,2004-03-14 12:00:00,275.79468,280.34448,4.5498047,1,2004-03-14,ld
295,2004-03-14 18:00:00,274.5437,278.79712,4.253418,1,2004-03-14,ld
296,2004-03-15 00:00:00,275.7329,276.46558,0.732666,1,2004-03-15,ld
297,2004-03-15 06:00:00,277.2068,275.05786,-2.1489258,0,2004-03-15,ld
298,2004-03-15 12:00:00,278.2102,284.3816,6.1713867,1,2004-03-15,ld
299,2004-03-15 18:00:00,279.10522,282.6975,3.5922852,1,2004-03-15,ld
300,2004-03-16 00:00:00,279.25806,281.04712,1.7890625,1,2004-03-16,ld
301,2004-03-16 06:00:00,279.7566,280.36035,0.60375977,1,2004-03-16,ld
302,2004-03-16 12:00:00,279.47217,285.55566,6.083496,1,2004-03-16,ld
303,2004-03-16 18:00:00,280.16992,283.39258,3.2226562,1,2004-03-16,ld
304,2004-03-17 00:00:00,280.62964,283.0376,2.407959,1,2004-03-17,ld
305,2004-03-17 06:00:00,279.11377,283.27954,4.1657715,1,2004-03-17,ld
306,2004-03-17 12:00:00,279.886,285.86475,5.97876,1,2004-03-17,ld
307,2004-03-17 18:00:00,281.96387,285.04272,3.0788574,1,2004-03-17,ld
308,2004-03-18 00:00:00,283.0393,282.48364,-0.55566406,0,2004-03-18,ld
309,2004-03-18 06:00:00,283.78564,282.2649,-1.520752,0,2004-03-18,ld
310,2004-03-18 12:00:00,285.2754,290.25854,4.9831543,1,2004-03-18,ld
311,2004-03-18 18:00:00,282.8562,287.29712,4.440918,1,2004-03-18,ld
312,2004-03-19 00:00:00,284.70776,287.27612,2.5683594,1,2004-03-19,ld
313,2004-03-19 06:00:00,286.719,285.12866,-1.590332,0,2004-03-19,ld
314,2004-03-19 12:00:00,283.8269,289.4973,5.67041,1,2004-03-19,ld
315,2004-03-19 18:00:00,283.02148,288.10547,5.0839844,1,2004-03-19,ld
316,2004-03-20 00:00:00,283.3684,286.4536,3.085205,1,2004-03-20,ld
317,2004-03-20 06:00:00,278.82666,283.35913,4.5324707,1,2004-03-20,ld
318,2004-03-20 12:00:00,278.0984,283.60815,5.5097656,1,2004-03-20,ld
319,2004-03-20 18:00:00,279.511,283.83325,4.3222656,1,2004-03-20,ld
320,2004-03-21 00:00:00,282.1858,286.26147,4.0756836,1,2004-03-21,ld
321,2004-03-21 06:00:00,280.04053,284.49658,4.4560547,1,2004-03-21,ld
322,2004-03-21 12:00:00,279.83618,285.05273,5.2165527,1,2004-03-21,ld
323,2004-03-21 18:00:00,279.05444,283.60815,4.553711,1,2004-03-21,ld
324,2004-03-22 00:00:00,276.9453,281.4463,4.5009766,1,2004-03-22,ld
325,2004-03-22 06:00:00,274.9458,279.32593,4.380127,1,2004-03-22,ld
